Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Sri Lanka,LKA,,31.22,32.53,34.83,74.73,75.50,112.51,11.49,73.83,51.57,234.70,38.83,52.24,32.41,216.55,65.16,17.33,19.06,16.28,36.43,17.49,16.03,15.43,68.49,1.12,242.31,13.82,36.86,15.51,18.45,27.59,38.02,17.42,18.09,16.71,42.15,31.33,31.56,38.51,13.04,33.86,30.72,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Sub-Saharan Africa (Benchmark),SSB,,13.05,14.27,15.40,37.53,38.63,59.46,26.65,41.45,19.08,42.38,29.26,71.60,17.88,20.41,23.93,14.17,21.79,5.70,16.73,10.81,13.17,5.85,15.09,7.35,45.18,18.09,6.08,13.48,14.17,7.74,16.64,9.77,7.23,12.49,11.21,11.03,12.20,12.99,4.68,13.28,14.07,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Angola,AGO,,15.98,11.55,13.18,56.83,59.48,91.93,27.64,67.82,8.40,14.59,82.72,171.40,1.98,1.97,23.93,19.57,41.95,0.94,4.96,3.08,10.51,1.79,5.47,2.78,10.24,9.86,2.88,1.40,10.33,3.23,14.92,6.79,1.38,12.56,9.72,7.93,8.15,10.99,0.00,11.13,11.67,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Benin,BEN,,10.64,11.93,13.05,41.96,44.95,105.58,22.53,43.07,7.92,56.01,19.32,67.41,8.04,32.92,4.94,8.88,18.23,1.04,7.61,6.23,5.74,2.85,12.03,2.03,32.42,23.36,3.70,9.95,15.85,4.07,14.43,6.32,4.90,7.85,11.28,11.55,10.58,12.78,9.62,11.41,11.46,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Botswana,BWA,,56.58,44.92,44.62,38.49,38.68,54.31,27.66,7.77,30.53,39.40,24.65,46.64,75.22,44.40,36.07,65.74,79.11,60.26,66.20,39.46,44.37,16.62,96.86,3.20,403.50,111.29,17.89,87.36,26.47,25.86,50.38,105.34,46.83,167.82,62.65,57.02,54.22,80.85,0.59,59.97,58.95,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Burkina Faso,BFA,,7.22,7.45,7.80,20.94,19.82,39.91,22.31,6.17,8.13,21.20,8.19,10.69,10.00,27.47,34.88,13.48,16.70,11.91,9.19,4.77,6.85,3.18,5.54,5.28,3.83,10.94,5.06,8.10,7.74,2.08,8.41,8.16,5.25,11.27,5.87,5.63,8.01,5.49,3.13,7.33,7.88,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Burundi,BDI,,2.37,3.43,3.71,10.54,11.16,12.55,1.97,8.25,2.87,0.80,3.97,35.89,4.97,24.12,2.88,18.27,38.38,1.61,0.94,2.25,0.71,1.54,2.34,0.19,8.79,1.59,0.70,2.65,2.62,0.79,3.95,2.58,1.71,3.50,1.28,1.24,2.12,1.18,0.32,2.85,3.44,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Cabo Verde,CPV,,23.47,30.77,31.05,71.91,72.06,100.67,48.73,101.57,80.85,104.81,43.41,86.19,40.13,47.31,70.05,23.32,45.20,5.40,49.90,56.92,37.93,14.56,41.84,20.66,137.97,70.81,23.53,43.61,20.33,17.20,28.15,28.48,29.05,27.87,37.50,35.00,38.82,34.72,31.10,32.38,30.44,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Cameroon,CMR,,13.03,15.75,17.30,39.25,40.89,58.57,24.89,85.67,15.76,109.14,12.23,58.99,23.31,23.88,18.87,22.02,46.34,1.84,20.61,14.44,16.08,4.82,20.88,2.57,88.51,24.48,2.99,10.45,20.40,5.48,19.04,9.19,6.05,12.55,9.04,9.37,7.94,10.90,7.22,13.64,15.39,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Central African Republic,CAF,,3.70,5.04,5.56,21.27,21.90,26.09,24.72,26.41,11.32,37.79,6.53,27.11,15.13,21.41,13.55,18.52,27.57,10.73,9.93,2.44,6.51,0.94,2.06,2.10,2.91,2.00,1.70,2.78,2.02,1.90,6.29,2.31,1.74,2.92,3.38,1.99,4.52,1.31,0.64,4.41,4.80,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Chad,TCD,,7.00,7.68,7.77,27.04,28.71,28.17,41.06,36.22,13.11,38.34,10.74,25.03,35.17,28.79,6.37,4.68,5.50,4.41,13.75,6.01,2.84,2.97,2.45,0.20,6.52,3.98,7.55,4.87,9.35,1.42,8.35,3.75,7.12,0.15,5.96,5.03,6.38,1.88,11.29,6.59,6.82,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Comoros,COM,,12.77,19.46,21.80,82.42,88.29,57.46,30.66,231.78,48.72,37.32,169.30,150.69,17.15,139.97,9.73,5.21,1.62,9.08,17.69,18.13,16.01,1.85,12.64,2.66,16.28,35.43,1.08,9.00,15.84,3.42,22.02,9.98,4.78,15.53,6.13,6.90,14.65,3.47,6.15,15.47,19.01,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,"Congo, Dem. Rep.",COD,,5.07,3.53,3.95,14.95,15.88,27.95,9.45,27.54,4.63,39.51,9.37,19.36,3.72,10.55,3.47,4.52,6.95,1.93,5.05,2.32,3.11,1.04,0.85,0.19,1.18,1.04,1.05,1.21,4.42,0.38,4.34,4.60,0.89,8.55,7.77,4.46,13.64,1.79,0.06,5.11,4.11,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,"Congo, Rep.",COG,,19.74,14.85,16.50,41.10,41.43,32.45,25.49,53.20,14.95,61.11,22.81,58.40,25.22,123.17,36.97,24.59,17.48,15.05,11.75,15.66,12.43,5.02,13.29,3.85,55.52,32.89,5.05,9.54,21.41,3.37,18.16,17.42,4.56,31.16,18.58,19.42,12.33,30.23,0.85,17.23,16.71,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Cote d'Ivoire,CIV,,20.10,23.53,25.29,68.89,73.91,47.95,19.84,101.96,15.67,192.77,67.17,279.31,18.80,8.46,6.76,35.31,8.62,0.33,13.88,10.59,16.58,6.34,21.66,0.99,76.30,42.27,15.92,19.62,45.84,10.27,28.23,12.88,12.48,13.31,14.81,16.67,24.53,15.20,10.89,20.28,22.36,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Equatorial Guinea,GNQ,,58.68,64.06,65.37,170.33,176.19,189.30,95.34,486.91,90.80,223.67,45.58,272.13,46.77,276.79,97.72,54.60,75.67,40.62,91.01,50.16,55.00,50.01,52.42,31.16,169.41,95.16,22.08,39.60,39.14,34.97,70.58,87.40,55.85,121.10,10.27,10.66,21.38,6.53,8.10,54.00,70.57,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Eswatini,SWZ,,29.39,35.06,37.29,80.72,85.03,173.98,82.36,62.04,69.28,72.02,25.79,70.27,79.79,27.34,27.29,24.21,44.57,7.93,48.89,45.22,53.78,24.27,21.23,17.71,54.63,75.12,5.27,64.16,7.14,13.23,36.49,28.48,21.07,36.41,16.08,25.71,61.22,18.18,1.74,29.95,35.21,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Ethiopia,ETH,,7.02,8.61,9.63,32.75,32.29,92.63,15.93,0.38,8.38,21.66,23.02,52.48,6.05,1.15,38.50,7.30,5.90,0.74,5.22,9.41,13.27,2.35,4.54,0.63,22.96,10.84,0.35,1.98,4.22,1.85,10.95,3.30,2.22,4.46,6.83,6.59,7.05,8.27,1.82,7.78,8.14,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Gabon,GAB,,67.48,37.51,41.33,84.30,81.10,89.29,63.87,156.55,39.27,101.14,118.10,124.62,26.93,30.48,124.03,99.18,187.69,27.80,47.00,30.40,53.55,11.58,33.47,10.22,112.66,77.90,15.67,31.39,32.61,10.22,43.88,45.27,13.59,79.09,42.38,44.60,37.23,64.41,3.79,42.29,42.26,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,"Gambia, The",GMB,,6.07,9.01,10.05,32.09,32.85,62.38,17.58,65.16,11.88,68.18,19.02,32.61,20.92,15.89,22.63,2.27,0.18,3.55,12.86,4.85,10.77,1.19,6.98,8.07,10.69,26.12,1.41,8.56,5.19,2.64,11.37,3.49,2.51,4.54,6.29,7.03,4.36,10.54,1.44,7.90,8.50,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Ghana,GHA,,19.30,23.87,26.78,57.65,59.79,62.42,20.90,167.71,17.15,59.29,16.91,120.58,18.62,105.66,31.06,15.75,31.48,2.87,26.00,6.70,14.97,3.51,25.94,30.43,75.50,50.16,15.65,26.74,15.69,35.92,31.18,11.05,5.62,16.85,11.85,12.10,24.33,9.19,4.67,19.99,23.07,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Guinea,GIN,,9.18,13.51,12.83,36.44,38.11,89.21,19.26,47.78,17.80,14.70,19.38,60.75,22.71,0.03,15.78,17.68,33.71,4.04,28.21,5.18,3.60,4.74,14.69,2.83,45.39,26.42,6.78,20.57,8.42,6.81,14.12,14.11,17.77,10.20,5.89,6.10,11.98,1.40,10.77,11.14,13.13,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Guinea-Bissau,GNB,,6.82,8.73,9.55,37.35,38.93,71.04,11.13,70.99,3.41,115.59,63.59,43.01,17.13,10.78,17.79,6.50,12.61,1.54,2.82,4.61,8.09,2.81,5.80,0.80,16.99,17.16,1.61,5.76,2.87,1.57,11.10,6.75,3.58,10.15,4.78,5.10,11.34,2.77,3.44,7.76,8.89,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Kenya,KEN,,16.18,20.31,22.27,56.40,59.45,50.58,47.79,27.48,47.65,43.20,97.65,147.14,30.27,8.45,18.65,27.93,54.27,4.47,11.21,15.84,14.70,5.97,26.80,5.40,117.95,11.06,6.86,19.01,8.82,17.71,23.97,11.59,8.02,15.42,12.78,12.15,13.40,16.07,0.81,17.83,19.75,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Lesotho,LSO,,8.13,12.24,12.08,29.94,31.34,73.10,19.91,7.82,15.57,89.71,2.36,28.73,31.22,14.78,12.63,13.90,26.00,4.17,34.39,7.44,19.43,7.71,5.21,2.89,8.85,7.90,15.88,17.95,1.49,7.35,13.82,19.93,13.24,27.07,7.80,8.27,19.79,5.93,0.27,12.24,13.93,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Liberia,LBR,,5.66,8.52,9.52,26.75,26.14,51.40,10.10,63.57,1.84,50.98,16.44,39.23,2.68,9.70,34.37,2.22,4.28,0.55,6.69,4.36,7.11,6.46,6.08,10.06,7.35,8.31,1.31,3.53,24.30,2.37,10.61,4.44,2.27,6.75,3.21,3.58,7.79,2.35,1.60,6.92,8.32,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Madagascar,MDG,,3.93,5.02,5.53,20.64,21.66,42.50,10.31,47.43,2.97,44.98,12.54,30.36,13.65,0.75,7.97,8.04,11.43,5.74,6.35,2.86,5.49,1.52,1.23,0.08,5.66,9.65,0.96,3.27,0.14,1.49,6.05,3.88,1.85,6.04,2.18,3.48,4.96,3.95,0.51,4.33,5.14,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Malawi,MWI,,4.90,6.27,6.71,20.50,21.75,39.64,21.00,38.07,6.23,21.62,12.84,26.07,11.44,2.41,5.10,6.20,13.61,0.00,0.56,10.36,1.41,2.60,0.82,1.65,0.87,4.02,0.97,7.45,1.47,1.10,5.98,4.93,3.58,6.38,4.41,4.34,3.31,5.91,1.63,5.77,6.29,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Mali,MLI,,8.20,9.76,10.66,39.68,41.64,77.38,38.69,10.19,21.00,31.53,18.61,32.48,6.47,88.87,15.39,4.97,0.83,8.39,9.52,4.45,5.98,2.03,4.85,5.09,6.12,11.54,1.39,7.60,14.23,3.73,11.68,6.40,4.13,8.83,7.21,6.44,6.80,5.84,7.53,8.98,9.65,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Mauritania,MRT,,15.62,14.04,15.10,50.16,52.52,72.71,67.81,46.89,49.16,57.53,27.02,25.31,60.51,37.07,20.88,1.54,0.00,3.11,17.29,11.37,6.62,4.85,7.35,2.86,28.59,28.60,2.62,13.82,1.46,7.19,16.51,13.80,7.44,20.58,23.31,16.88,29.98,12.69,11.60,17.13,14.79,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Mauritius,MUS,,69.36,87.00,92.11,161.67,163.29,184.01,120.89,213.13,106.94,174.84,109.75,345.64,74.45,99.94,141.60,284.00,340.98,261.03,105.81,55.11,99.24,53.99,103.38,131.06,87.52,145.98,59.33,99.42,55.25,41.16,99.49,68.94,55.00,83.84,51.03,62.82,95.01,63.95,21.14,76.85,86.64,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Mozambique,MOZ,,3.94,4.95,5.19,13.93,14.85,19.62,6.00,19.77,8.47,38.01,4.45,16.77,2.89,36.51,2.53,7.86,17.06,0.18,2.53,2.55,10.70,1.89,6.27,3.34,16.63,3.25,2.44,5.21,0.29,2.54,5.75,4.35,3.42,5.35,5.84,4.27,3.42,1.64,11.93,5.23,4.99,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Namibia,NAM,,38.03,51.40,52.10,54.36,52.81,90.68,57.64,42.40,35.22,69.34,13.63,33.97,86.36,26.54,73.59,222.19,386.94,93.26,39.47,83.53,69.02,31.76,68.80,41.56,65.57,71.09,30.83,57.17,11.71,21.21,44.88,56.92,47.01,67.51,22.00,20.69,52.54,12.63,2.50,44.65,53.24,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Niger,NER,,4.62,5.47,6.04,16.46,17.24,42.34,9.49,5.05,16.04,25.98,1.99,14.69,11.59,11.89,6.84,1.38,0.54,1.42,14.75,3.44,6.48,1.77,2.27,1.26,6.50,9.17,2.94,3.09,4.90,3.45,6.75,4.42,1.90,7.11,4.88,5.03,11.05,3.02,2.79,5.45,5.66,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Nigeria,NGA,,16.08,16.04,18.22,52.16,53.61,84.93,31.72,73.39,18.36,35.80,48.26,125.20,11.19,8.70,34.21,3.02,5.23,1.29,21.11,7.58,5.51,8.77,15.30,4.30,49.63,20.72,1.47,14.00,35.37,3.25,20.24,4.85,2.38,7.49,19.99,20.31,8.04,32.02,5.72,16.42,15.06,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Rwanda,RWA,,6.42,8.06,8.49,19.08,19.89,24.47,4.98,8.90,4.72,40.58,5.19,74.37,13.00,5.54,9.01,22.12,44.51,3.75,14.97,6.86,7.09,3.81,4.27,4.52,10.08,11.17,2.33,6.63,4.22,6.10,9.35,6.43,5.41,7.52,6.16,6.53,8.08,7.90,1.22,7.50,8.00,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Sao Tome and Principe,STP,,18.13,30.20,33.58,105.08,110.53,82.02,41.64,530.66,51.52,152.67,136.41,151.07,39.31,39.44,37.59,34.60,71.45,4.10,16.05,35.01,32.48,8.96,18.47,5.73,31.00,23.15,8.65,11.47,1.98,13.36,34.26,15.02,9.03,21.41,8.44,8.59,13.51,7.44,5.54,23.49,29.20,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Senegal,SEN,,12.77,14.48,15.39,50.82,50.76,75.27,37.26,58.58,36.82,89.46,25.33,57.35,45.24,45.52,51.55,8.12,7.02,9.99,16.14,10.35,18.73,4.75,6.51,2.70,20.84,36.16,4.08,13.11,7.33,6.98,16.60,11.47,8.80,14.31,18.11,16.62,19.50,10.55,28.37,15.47,14.46,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Seychelles,SYC,,116.07,121.83,123.34,60.37,58.07,53.93,55.12,106.81,75.59,77.47,44.80,54.74,33.50,38.48,88.96,200.88,293.94,135.72,68.47,236.13,515.29,71.03,107.41,109.52,274.92,384.04,42.79,45.07,29.95,70.97,103.96,167.32,112.42,225.97,118.08,126.67,288.53,85.11,35.68,129.42,133.72,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Sierra Leone,SLE,,4.19,6.77,7.70,21.85,22.98,30.37,3.55,62.56,4.87,80.76,4.81,39.47,7.32,26.93,7.88,2.53,1.45,2.31,16.43,2.95,9.77,4.87,5.61,1.22,24.64,6.87,2.69,3.56,3.35,2.16,8.82,3.10,0.96,5.39,1.72,1.72,3.91,0.79,1.42,5.27,6.61,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Somalia,SOM,,3.49,7.87,8.95,20.91,21.91,38.13,16.24,6.52,20.27,33.90,17.28,21.10,37.33,4.79,8.49,5.89,2.64,1.36,80.46,3.39,12.36,0.88,1.69,2.32,4.45,2.09,2.11,1.08,0.14,4.26,10.35,1.83,1.06,2.65,2.09,2.37,3.25,2.52,0.91,5.85,7.27,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,South Africa,ZAF,,55.49,61.28,62.32,62.45,61.17,66.28,99.03,23.34,85.27,45.04,15.18,39.20,38.84,53.12,78.33,87.47,138.33,47.29,66.08,49.54,76.16,33.44,92.02,69.00,162.51,87.78,59.35,95.47,36.26,58.62,66.08,63.13,54.83,72.00,26.50,27.81,48.18,21.48,19.14,52.61,62.51,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,South Sudan,SSD,,10.08,13.00,14.92,81.02,84.51,210.67,42.62,77.62,32.71,90.96,42.77,91.17,75.54,24.68,37.78,20.32,27.02,15.75,0.80,4.10,11.02,0.89,0.49,0.05,2.42,0.98,0.43,1.43,0.52,0.25,17.28,6.65,1.01,12.68,3.30,3.42,9.09,1.93,0.32,10.31,12.97,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Sudan,SDN,,8.64,13.07,15.12,44.83,46.67,40.06,38.28,6.08,36.70,81.26,31.03,71.28,64.20,78.72,22.09,2.04,0.00,4.13,16.95,7.92,19.17,0.46,33.30,8.86,162.65,5.91,2.49,1.64,4.59,3.10,16.36,0.36,0.22,0.50,2.42,2.51,9.35,0.20,0.06,9.10,11.64,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Tanzania,TZA,,8.23,7.77,6.31,9.34,9.91,26.66,4.97,17.60,8.16,0.18,5.34,4.09,9.40,0.05,2.21,3.57,4.99,2.63,15.17,15.50,9.49,5.19,7.33,5.59,23.92,6.31,1.63,11.55,5.99,2.14,5.46,13.03,16.94,8.85,9.69,12.01,4.80,18.91,3.36,8.39,7.89,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Togo,TGO,,7.60,9.88,10.73,21.71,22.96,31.67,14.05,31.32,9.11,21.51,9.84,54.42,6.22,17.06,6.17,5.14,8.86,1.73,18.65,7.26,10.80,4.40,6.21,1.47,19.77,26.68,4.44,9.90,23.67,3.54,11.79,6.32,4.57,8.18,5.23,5.38,8.94,5.00,2.04,8.46,9.69,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Uganda,UGA,,7.30,8.81,9.94,20.10,20.35,19.22,14.17,19.04,9.27,15.27,39.05,44.92,20.85,1.35,17.02,13.54,24.04,5.25,7.19,14.58,9.90,2.32,5.87,0.82,21.88,3.43,3.13,8.05,3.54,5.69,9.53,4.14,1.73,6.72,6.88,6.78,7.89,7.93,2.53,8.10,8.57,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Zambia,ZMB,,8.87,5.97,6.29,17.77,18.60,24.52,12.51,30.50,6.70,28.91,9.05,34.13,16.38,11.06,7.44,2.67,5.38,0.45,3.24,5.63,3.00,4.81,9.07,3.72,20.33,8.75,1.51,1.50,0.66,3.05,6.56,6.03,3.97,8.24,10.22,9.65,19.21,8.28,1.55,7.33,6.23,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,Zimbabwe,ZWE,,17.62,22.46,24.11,51.29,53.56,80.97,47.04,32.58,22.34,84.29,23.44,107.08,46.44,10.31,23.17,2.63,4.65,1.04,31.37,39.07,22.45,9.90,14.05,5.60,36.62,17.92,7.07,13.47,0.06,14.66,20.18,15.50,12.13,19.10,10.03,8.33,24.91,3.66,0.05,18.77,22.08,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2021,YR2021,WORLD (Benchmark),WLD,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,East Asia & Pacific (Benchmark),EAB,,96.39,80.00,78.63,95.13,96.51,86.17,100.94,157.19,64.83,77.84,98.40,100.83,89.26,111.31,78.37,81.15,63.89,106.23,86.57,77.47,76.75,64.03,72.42,83.03,79.84,105.64,63.97,85.93,83.09,86.42,79.40,96.29,89.29,103.47,129.62,130.86,129.52,145.84,93.89,94.96,82.60,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Australia,AUS,,498.65,520.21,485.97,302.98,288.96,261.45,263.83,267.17,298.14,221.23,379.70,316.97,430.81,212.54,473.76,680.79,763.22,681.60,404.52,580.63,464.24,568.53,454.74,315.17,571.75,389.03,695.84,603.54,491.87,604.47,459.13,605.00,753.45,452.71,467.52,478.61,303.71,573.36,485.94,500.84,512.72,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Brunei Darussalam,BRN,,252.37,104.06,91.28,76.21,72.10,79.23,66.04,162.05,64.03,60.34,66.12,49.36,64.90,60.43,126.27,5.26,,10.71,53.63,102.65,149.06,54.43,92.37,138.07,36.30,105.70,73.91,222.63,71.80,142.36,88.63,407.09,191.11,628.66,378.72,346.13,601.33,270.12,173.76,219.17,162.27,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Cambodia,KHM,,12.49,14.98,16.40,54.48,56.40,88.23,52.21,96.79,44.07,53.36,29.84,47.03,28.47,39.32,31.05,21.86,28.25,18.42,8.41,11.99,6.47,7.86,10.98,13.80,12.76,1.46,5.63,10.68,11.46,3.06,17.40,3.90,5.27,2.49,11.50,10.85,22.01,8.61,0.49,13.04,13.59,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,China,CHN,,78.30,54.03,53.51,71.71,75.21,58.34,103.37,93.12,51.97,81.73,90.78,90.11,42.50,46.01,28.96,53.24,43.64,68.13,77.38,50.14,57.41,39.65,45.95,63.58,27.40,74.95,30.47,68.08,43.21,58.05,55.95,78.16,57.56,99.30,129.81,130.46,127.55,155.35,70.01,77.65,59.05,,,
"Expenditure per capita index, market exchange rate-based (World = 100)",PCAP.CD.IX.WL,2017,YR2017,Fiji,FJI,,53.67,58.19,60.95,135.05,138.41,143.92,106.48,128.06,172.08,241.41,45.92,252.46,137.82,36.82,94.06,335.29,665.15,68.42,68.45,22.17,79.62,18.02,52.02,60.34,112.71,92.29,12.21,86.26,11.76,35.00,68.15,63.04,39.39,87.31,44.16,40.90,49.26,46.87,13.28,56.88,61.42,,,
